,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
508,508,-8.057674927,-5.470695647,-2.785689007,-2.693545042,0,0,1.486105652,-1.171940833,-0.629318213,-0.132636727,0.465480043,0.534519957,0.35088968,0.64911032
509,509,-0.305712307,0.503981207,-6.960012768,-10.60730329,-45.53400807,-74.15254237,1.999648109,1.169240662,-0.371243357,1.571906863,0.449230769,0.550769231,0.497365648,0.502634352
510,510,-11.97500685,NA,-1.474733148,-2.247769179,-100,0,1.475057826,-2.90356153,-0.706133069,-0.08480563,0.414066931,0.585933069,0.333825702,0.666174298
511,511,-16.21514914,-18.37402628,-6.971375808,-3.91912175,NA,0,1.232980766,-0.409343913,-0.77419714,1.157418239,0.44240111,0.55759889,0.281372549,0.718627451
512,512,-2.679776295,0.083339524,-0.681326943,-2.041807729,NA,0,0.923375467,-1.3956619,-0.546857014,-1.213599783,0.438180957,0.561819043,0.484126984,0.515873016
513,513,-1.182869554,1.124984412,-25.43913864,-19.40537699,-100,0,1.341928727,-0.016682928,-0.409848006,2.259923301,0.50608828,0.49391172,0.49204666,0.50795334
514,514,-2.129742763,-24.24993322,-50.31069058,-53.46051064,NA,0,1.028975294,0.127625565,-0.441219838,3.167479565,0.489611563,0.510388437,0.425055928,0.574944072
515,515,-6.693070119,-9.666626235,-28.83371536,-29.81074014,NA,0,0.806201806,-1.171224785,-0.687866648,3.878340017,0.460546674,0.539453326,0.425213675,0.574786325
516,516,-4.61613932,-6.415154022,-3.703371056,-1.228198027,NA,0,0.684900179,-1.230954119,-0.588669152,-1.07869698,0.406695779,0.593304221,0.527454243,0.472545757
517,517,-7.749520597,-6.606379966,-24.0079147,-27.89837831,NA,0,0.825607522,-0.36718725,-0.462051083,-0.240578971,0.527508091,0.472491909,0.614678899,0.385321101
518,518,-11.18845556,-10.19148758,-27.87104384,-31.45816121,NA,0,0.771387229,-2.201967767,-0.399757501,-1.292668351,0.448455676,0.551544324,0.423423423,0.576576577
519,519,-8.807837912,-16.59897104,-51.27038301,-66.34410046,NA,0,0.835537151,-1.127681534,-0.278853928,1.481498803,0.36597253,0.63402747,0.577167019,0.422832981
520,520,-5.344985427,-7.876792074,1.661370352,2.0369444,NA,NA,0.462169817,-0.417930877,-0.284862634,-0.468968355,0.358047016,0.641952984,0.298994975,0.701005025
521,521,-4.048911773,-2.575657361,-0.009574646,-0.32626308,NA,0,0.543380384,-0.576442401,-0.524048276,-0.653825071,0.572428648,0.427571352,0.536723164,0.463276836
522,522,-7.882265846,-4.51833309,-0.132940682,-0.336460377,0,0,0.464445745,-0.297442225,-0.488327243,-0.241618301,0.526688453,0.473311547,0.578343949,0.421656051
523,523,-17.31482786,-8.183262777,-0.067260552,-0.067259522,0,0,0.568002134,-0.478747751,-0.582425359,-0.101933722,0.591857506,0.408142494,0.456716418,0.543283582
524,524,-12.23133493,-16.06899391,-0.030813476,-0.080013588,0,0,0.582702076,-0.317074219,-0.512128308,0.033863813,0.650959273,0.349040727,0.420588235,0.579411765
525,525,-13.30162594,-11.19433403,-0.303245213,-0.352633826,0,0,0.744602872,-0.027187139,-0.772287015,-0.194615198,0.531635802,0.468364198,0.340501792,0.659498208
526,526,-18.06645248,-15.708646,-0.219229199,-0.161785551,0,0,0.899649337,-0.220900497,-0.725789269,-0.028514584,0.45026178,0.54973822,0.374468085,0.625531915
527,527,-16.89577835,-12.82489413,0,0,0,0,0.690340674,0.371072551,-0.514315769,0.411090243,0.583333333,0.416666667,0,1
528,528,1.552780437,-12.5368097,0,0,0,0,0.775355921,0.459824058,-0.137934477,0.41086134,0,1,0,1
529,529,-0.912105129,-2.343885034,0.168102543,0.10428925,NA,NA,0.268150331,-0.325249778,-0.281840348,-0.360312208,0.373956594,0.626043406,0.329718004,0.670281996
530,530,-1.356272523,-0.245551809,0.179468772,0.11238166,NA,NA,0.337982834,-0.318009613,-0.285122157,-0.278540625,0.33572711,0.66427289,0.332627119,0.667372881
531,531,0.297059499,-0.911806,0.101093649,0.064833661,NA,NA,0.326169467,-0.378832633,-0.324039611,-0.308632406,0.537151703,0.462848297,0.330291971,0.669708029
532,532,-7.718625682,-57.63000266,-0.25659051,-0.014921865,NA,0,0.274306173,-0.351183233,-0.48572025,-0.3706118,0.51000834,0.48999166,0.329837941,0.670162059
533,533,-1.4287493,-0.695652375,0.119551223,0.050891328,0,0,0.313094923,-0.364828291,-0.429163563,-0.313381663,0.388871122,0.611128878,0.38381201,0.61618799
534,534,-9.122479064,-12.16086302,0.055695568,0.040548493,0,0,0.318304824,-0.123264997,-0.450813918,-0.216863529,0.470421202,0.529578798,0.577464789,0.422535211
535,535,-9.992743154,-22.47958996,-0.672242065,-0.78272152,0,0,0.27172047,-0.228656393,-0.451663381,-0.163488211,0.333702473,0.666297527,0.407732865,0.592267135
536,536,-9.848296161,-15.24717128,0,0,0,NA,0.396376799,-0.008206746,-0.31734421,-0.004726934,0.264399722,0.735600278,0.413006757,0.586993243
537,537,-6.576005215,-17.5011305,-0.186377873,-0.115682605,0,0,0.536129148,-0.10720194,-0.520253118,-0.18101639,0.509029345,0.490970655,0.4,0.6
538,538,-13.30075475,-19.90056485,-0.635850079,-0.69037605,0,0,0.378751429,-0.112124561,-0.416322379,-0.007232634,0.530605871,0.469394129,0.412972085,0.587027915
539,539,-7.096432417,-5.367950739,-0.501311749,-0.561558608,0,0,0.511071058,0.242539523,-0.512632237,0.297805341,0.569134078,0.430865922,0.45785124,0.54214876
540,540,-17.31503935,-44.30685368,-0.021246889,-0.037708691,0,0,0.626895216,0.252288922,-0.518067738,0.280100363,0.710628394,0.289371606,0.526415094,0.473584906
541,541,-14.33385536,-11.74210588,-0.022596955,-0.06383249,0,0,0.366398655,0.686006474,-0.556635182,0.493917923,0.595794393,0.404205607,0.529661017,0.470338983
542,542,-5.369072325,-20.54694922,-0.205533428,-0.181101462,0,0,0.371718466,0.296661695,-0.464614847,0.262129633,0.546802595,0.453197405,0.527012128,0.472987872
543,543,-16.72669989,-13.7058131,-0.649077073,-0.730600254,0,0,0.163608028,-0.085053518,0.089423466,0.003815907,0.433167369,0.566832631,0.44011976,0.55988024
544,544,-18.50899637,-11.44891313,-0.048130916,-0.024872487,0,0,0.315816974,1.015085768,-0.349607116,0.524091669,0.577292111,0.422707889,0.440816327,0.559183673
545,545,-14.38696896,-15.36812169,-0.910261822,-0.753786394,0,0,0.201093698,0.112214802,-0.017279513,0.216526843,0.452973429,0.547026571,0.441860465,0.558139535
546,546,-10.69770734,-29.50019641,0.087749038,0.056632018,0,0,0.354344872,0.339066876,-0.474042821,0.347084409,0.552377415,0.447622585,0.408619314,0.591380686
547,547,-16.91062102,-18.77760375,0,0,0,0,0.333992436,0.212446713,-0.329555903,0.342059909,0.396053898,0.603946102,0.416570771,0.583429229
548,548,-11.69416153,-11.91250896,0,0,0,0,0.239867825,0.313289008,-0.063381873,0.336491048,0.300395257,0.699604743,0.47184466,0.52815534
549,549,-7.835854808,-6.546146065,0,0,0,0,0.334530581,0.311930419,-0.173820266,0.308884235,0.331705332,0.668294668,0.284632035,0.715367965
550,550,-19.08962218,-7.787735156,-0.11759675,-0.133882826,0,0,-0.368565682,-0.446028555,0.404663428,-0.369608919,0.331877729,0.668122271,0.283540802,0.716459198
551,551,-7.071540149,-6.592595603,-0.230581427,-0.3100291,0,0,-0.171749944,-0.244854128,0.886791125,-0.017661695,0.688135593,0.311864407,0.338461538,0.661538462
552,552,-5.639919549,-7.837060775,-0.65663102,-0.362358875,0,0,-0.364116669,-0.322488281,0.547163232,-0.309813999,0.248105104,0.751894896,0.331775701,0.668224299
553,553,-6.530912664,-3.152964993,-0.671555018,-1.432658639,0,0,-0.279135422,-0.115462631,0.347545363,-0.038658187,0.207674944,0.792325056,0.25413403,0.74586597
554,554,-5.291415515,-9.243907071,0.027228296,-0.123485191,0,14.6898263,-0.132150384,-0.04094298,0.569283808,-0.084775668,0.264164827,0.735835173,0.319073084,0.680926916
555,555,0.670401326,-0.835869994,-0.563937727,-0.627729804,0,0,0.306416667,-0.009920343,0.530030972,-0.26390222,0.260646485,0.739353515,0.286343612,0.713656388
556,556,-5.353670712,2.776307253,0.04849597,-0.09029909,0,14.6898263,-0.08825183,0.049549716,0.376686292,-0.016380758,0.164736165,0.835263835,0.320895522,0.679104478
557,557,0.532159373,-0.205958816,-0.149905588,-0.506872679,0,18.91373802,-0.089183669,0.14253987,0.272141857,0.100591828,0.181410974,0.818589026,0.362680683,0.637319317
558,558,-6.849030528,-6.419599105,-0.153401381,-0.524524569,0,18.91373802,-0.096905763,0.170860916,0.204134877,0.154284745,0.194155844,0.805844156,0.358649789,0.641350211
559,559,-21.39471037,-68.79202974,0,0,0,0,0.053844202,0.316685057,-0.412601347,0.420092449,0.40419708,0.59580292,0.247588424,0.752411576
560,560,-2.596530201,-0.261026179,0,0,0,0,0.598123978,0.864519807,-0.592903532,0.560182788,0.337016575,0.662983425,0.245098039,0.754901961
561,561,-7.696762326,-0.557666043,-0.733139643,-0.716323049,0,0,0.128012092,-0.223217095,0.046854861,-0.079913667,0.376838235,0.623161765,0.248677249,0.751322751
562,562,-10.33104824,-14.5888653,-0.55992822,-0.614472275,0,0,-0.05778932,-0.179943215,0.236472554,-0.152486382,0.333521445,0.666478555,0.275960171,0.724039829
563,563,-0.77037466,10.48559448,-0.555192685,-0.607665826,0,0,-0.254854599,-0.18505645,0.251905249,0.007939131,0,1,0,1
564,564,-4.870471271,-17.07457491,-0.640958968,-0.677152421,0,0,-0.024577631,-0.126989317,0.298762462,0.094789894,0,1,0,1
565,565,-10.61603691,-3.16956985,-0.696997116,-0.758802748,0,NA,-0.121319313,-0.264971697,0.215545694,0.065930642,0.284332689,0.715667311,0.429104478,0.570895522
566,566,-6.896069768,-8.514073112,0,0,NA,0,0.14219607,0.033584218,0.215562783,0.169102036,0.378084373,0.621915627,0.429411765,0.570588235
567,567,-10.10737799,-19.85872369,-0.756076988,-0.836354475,0,0,0.150526762,-0.048585623,0.11230892,-0.015630244,0.22442121,0.77557879,0.290546401,0.709453599
568,568,-11.0566146,-56.79754263,0,0,0,0,0.100641216,0.076855581,0.150123617,-0.033768584,0.258426966,0.741573034,0.298804781,0.701195219
569,569,-3.455715946,-7.0559907,-0.912689844,-0.971778509,0,0,0.008120267,-0.067876208,0.269866263,-0.162715127,0.308789514,0.691210486,0.388312912,0.611687088
570,570,-6.453910419,-6.262877751,0,0,0,0,0.184322243,-0.295098583,0.012565165,0.053062108,0.181727905,0.818272095,0.171088747,0.828911253
571,571,-5.401794574,-10.38207833,0.285869861,0.128582538,NA,0,0.106746452,0.022689743,0.029788676,0.184585485,0.113515032,0.886484968,0.172067901,0.827932099
572,572,-6.141516815,-5.556888713,0.102512341,0.042954268,0,0,-0.061304621,0.163984925,0.435348397,0.168423315,0.19106408,0.80893592,0.390667887,0.609332113
573,573,1.428228317,-0.505090736,0.383865824,0.184983018,0,0,0.025061847,0.329998889,0.360355979,0.551322159,0.09521508,0.90478492,0.389400922,0.610599078
574,574,1.036425384,-1.602066382,0,0,0,0,0.005382895,0.22773194,0.448280472,0.168828395,0.10923277,0.89076723,0.388888889,0.611111111
575,575,-1.359862094,-1.150514359,0.161474636,0.066913846,0,0,0.02290998,0.244818542,0.288980482,0.210383898,0.1183391,0.8816609,0.198948291,0.801051709
576,576,-0.758226991,-0.498981965,0.187877562,0.068053014,NA,0,0.054062299,0.308453465,0.236737794,0.093471815,0.097222222,0.902777778,0.192178771,0.807821229
577,577,-2.096761247,-0.821946231,-0.057081385,-0.111332414,0,-100,-0.012879919,0.170179672,0.127948589,0.309515696,0.495759118,0.504240882,0.330227743,0.669772257
578,578,-1.743458331,-7.082756432,0.22907489,0.09154314,NA,NA,0.052027111,0.29151067,0.153070983,0.310331229,0.072372561,0.927627439,0.158432709,0.841567291
579,579,-5.053891591,-2.421500234,-0.543226745,-0.603871136,0,0,0.370377183,-0.118462373,1.975149642,-0.107689372,0,1,0,1
580,580,2.229658608,-0.271900787,-0.432374004,-0.498584267,0,0,0.625311921,-0.647838799,4.115294218,-1.116462829,0.272727273,0.727272727,0.461883408,0.538116592
581,581,-17.07283063,-22.8430308,-0.060200669,-0.37001131,0,0,-0.010835974,-0.319580992,1.56573136,-0.606312233,0.142857143,0.857142857,0.459459459,0.540540541
582,582,-9.382554222,-5.886705285,-0.633513167,-0.612946405,0,0,-0.045969783,-0.378059896,0.703012592,-0.258658102,0.345808383,0.654191617,0.461309524,0.538690476
583,583,-15.51185283,-11.22112068,-0.623554554,-0.820599856,0,0,-0.289997808,-0.410581332,0.819369776,-0.571865725,0.56987116,0.43012884,0.458885942,0.541114058
584,584,-5.562122357,-8.685246142,-0.488283184,-0.549825993,0,0,-0.55836813,-0.202636658,0.25547391,-0.231622304,0.241108071,0.758891929,0.279389313,0.720610687
585,585,0.682379162,0.403555485,-2.907600742,-1.859826617,0,0,-0.483041346,-0.25639239,0.286662687,-0.081883934,0.22378805,0.77621195,0.288831836,0.711168164
586,586,-3.543757513,-1.415497798,-0.304590208,-0.088343193,0,0,-0.303482414,-0.135797996,0.173675846,-0.289785272,0.285867813,0.714132187,0.290993072,0.709006928
587,587,-11.33983784,-14.8605168,-0.488573524,-0.54841667,0,0,-0.463185837,-0.83562392,2.553261907,-0.896769468,0.502389804,0.497610196,0.441726619,0.558273381
588,588,-16.60596193,-43.88722992,-0.69111525,-0.649132086,0,0,-0.240167965,-0.620729461,1.347097911,-1.00792445,0.543669251,0.456330749,0.443768997,0.556231003
589,589,4.213066706,-35.35127323,0,0,0,0,0.83295052,-0.561114314,3.037117089,-0.454923904,0.472995781,0.527004219,0.408023483,0.591976517
590,590,20.44975071,101.1150564,-0.509152981,-0.561217583,0,-31.69014085,0.170973768,-1.041376803,1.895936778,-0.2560683,0.60515873,0.39484127,0.411177645,0.588822355
591,591,-4.164635582,-15.7233056,-1.69855735,-1.012297238,-2.316398164,0,0.560329769,-0.655972953,2.474525326,-0.257489596,0.470764618,0.529235382,0.535019455,0.464980545
592,592,-14.3849593,-24.11037315,-0.239289707,-0.228012106,0,0,1.045244416,0.574011071,2.062458261,0.370881777,0,1,0,1
593,593,NA,NA,-0.239555297,-0.228844525,0,0,1.419599833,-0.054063002,2.66182187,0.128027043,0,1,0,1
594,594,-3.100223865,-10.0842592,-0.4261051,-0.103258457,0,0,0.804637281,0.494867524,1.985449689,0.404542581,0,1,0,1
595,595,-6.181685055,-20.04021761,0.08404806,0.055014467,0,0,0.566662379,0.243834531,1.771909976,0.143428023,0,1,0,1
596,596,-9.02327558,-18.3559482,-0.591787572,-0.646279799,0,0,-0.254610923,-0.440581872,1.735981902,-0.262664962,0.252066116,0.747933884,0.245472837,0.754527163
597,597,-6.09633735,-19.51537232,-0.686102067,-0.962411476,-30.41981944,0,-0.495649939,-0.300815918,1.03999399,-0.033780202,0.673555909,0.326444091,0.548031496,0.451968504
598,598,-3.981512357,-0.283902162,-0.704093024,-0.679287345,-3.174284434,0,-0.328843238,-0.454677952,0.934618436,-0.229301003,0.432676956,0.567323044,0.548101266,0.451898734
599,599,-7.144061318,-11.59439079,-1.389270395,-1.05948351,0,0,-0.18451055,-0.687964936,1.441292986,-0.302982532,0.571495989,0.428504011,0.546526868,0.453473132
600,600,-4.572208567,-9.550806903,-0.856343206,-0.791673209,0,0,-0.312483963,-0.689392158,0.979113047,-0.362565323,0.469002695,0.530997305,0.322137405,0.677862595
601,601,-5.077461256,-1.944182556,-0.708264489,-0.741841963,-0.76741931,0,-0.32696643,-0.415878877,0.695743906,-0.282284663,0.292780749,0.707219251,0.328542094,0.671457906
602,602,-2.812647163,-2.156585976,-0.822281453,-0.957012901,0,0,-0.314777374,-0.30675851,0.476733768,-0.222034638,0.264416916,0.735583084,0.296558704,0.703441296
603,603,2.65598446,2.548115331,-0.993920679,-0.872794822,0,0,-0.333841735,-0.343114352,0.513808428,-0.355107409,0.390032503,0.609967497,0.289340102,0.710659898
604,604,-12.63109094,-11.42929187,0.08521645,-0.211386105,0,0,0.011855421,-0.469139788,1.350895408,-1.124915441,0.790035587,0.209964413,0.428571429,0.571428571
605,605,-9.242239529,-30.9732737,-1.246758021,-0.924564267,0,0,-0.139130496,-0.593043261,0.728124964,-0.591199987,0.250120715,0.749879285,0.416580311,0.583419689
606,606,-7.602158575,-15.20381336,-1.095819734,-0.728883048,35.71369211,0,-0.24598702,-0.382701923,0.447112117,-0.520249335,0.289546716,0.710453284,0.416984733,0.583015267
607,607,-7.730759686,-4.800160042,-0.871454864,-0.749984103,-0.195314456,0,-0.296500442,-0.204869424,0.06327352,-0.13877067,0.260827719,0.739172281,0.281486579,0.718513421
608,608,-3.833384171,-2.400927284,-1.100113886,-0.71168371,0,0,-0.255208555,-0.226709617,0.621886453,-0.163098782,0.558108108,0.441891892,0.333333333,0.666666667
609,609,-2.877751318,-1.285438157,-0.294953145,-0.086121522,0,0,0.187675835,-0.141665691,0.535558458,-0.21488796,0.457711443,0.542288557,0.318681319,0.681318681
610,610,-0.810081903,0.266213068,-0.548003068,-0.596317889,0,0,-0.305958782,-0.316102131,0.248306342,-0.273565306,0.249884952,0.750115048,0.25024728,0.74975272
611,611,-3.986618368,-1.866457599,-0.882158745,-0.892998096,0,0,-0.224507079,-0.319951063,0.237081711,-0.3131124,0.171591498,0.828408502,0.25136612,0.74863388
612,612,-1.049061715,-5.173530439,-0.847713546,-0.732565763,0,0,-0.309069476,-0.167606802,0.180794803,-0.159368687,0.20126183,0.79873817,0.234375,0.765625
613,613,-3.137161825,3.169742481,-0.906666126,-0.795834643,0,0,-0.221769237,-0.259935565,0.222440402,-0.183540611,0.195461912,0.804538088,0.263799283,0.736200717
614,614,-4.198121267,-11.21016877,-0.069854005,-0.077534087,0,0,-0.180399105,-0.169649051,0.14897127,-0.233546575,0.190702409,0.809297591,0.26217765,0.73782235
615,615,-2.364894046,-45.87260313,-0.78196506,-0.693638219,0,0,-0.20117874,-0.135898046,0.174290969,-0.126140452,0.136108651,0.863891349,0.216883117,0.783116883
616,616,-3.094234377,-8.866053452,-0.086282143,-0.063380535,0,0,-0.173395342,-0.168938936,0.096736057,-0.121897131,0.143141153,0.856858847,0.215231788,0.784768212
617,617,-2.59582709,6.715396077,-0.140874006,-0.044242564,0,0,-0.059475162,-0.014748632,0.146787484,-0.085968554,0.165130568,0.834869432,0.213352685,0.786647315
618,618,-1.861999907,1.433871629,0,0,0,0,-0.084829559,0.026236185,0.106134986,-0.037572836,0.211441391,0.788558609,0.194543298,0.805456702
619,619,-4.368341995,-2.6700022,-0.150025816,-0.114270905,0,0,-0.131642124,-0.107799407,0.167384735,-0.128062489,0.125230203,0.874769797,0.263017356,0.736982644
620,620,0.010520425,-0.192021392,-0.283769634,-0.084239918,0,0,-0.13272165,-0.000208088,0.122866469,-0.028094435,0.140897293,0.859102707,0.320466786,0.679533214
621,621,-3.051634468,-5.980441614,-0.565678355,-0.613555501,0,0,-0.029373858,-0.069128939,0.301001244,-0.084046467,0.260545906,0.739454094,0.22005571,0.77994429
622,622,-2.522012223,-13.40939327,-0.56058878,-0.232151953,0,0,-0.056864928,-0.026217118,0.129841045,-0.006227331,0.336694432,0.663305568,0.417017692,0.582982308
623,623,-1.501697215,-2.063635527,-0.341332712,-0.166810391,0,25.63880468,-0.041287206,0.121323534,0.139454445,0.013893709,0.135678392,0.864321608,0.353548387,0.646451613
624,624,-0.958534003,-4.461233094,0.271758163,0.341140341,0,0,-0.000126744,0.200457302,0.120196759,0.180246733,0.344497608,0.655502392,0.422453704,0.577546296
625,625,-14.93192163,-11.88274164,0.050271105,-0.067091342,0,0,0.683836654,-0.331122327,0.563220904,-0.391018527,0.458887545,0.541112455,0.407636739,0.592363261
626,626,-8.47090821,-22.89232191,-0.366760684,-0.261961695,0,0,1.289471826,-0.346468076,0.644891929,-0.400392879,0.295546559,0.704453441,0.260869565,0.739130435
627,627,NA,NA,-0.044615415,-0.04311626,-0.174850284,0,1.323437063,-0.233428923,0.490674972,-0.238280141,0.269230769,0.730769231,0.251851852,0.748148148
628,628,3.046488055,0.95840152,0.043894805,-0.023128641,-0.171452015,0,1.236566127,-0.315859175,0.576867543,-0.281575569,0.292,0.708,0.253333333,0.746666667
629,629,-10.89898036,-23.62145329,-0.489957365,-0.549709026,0,0,-0.01431582,-1.402280116,0.392062635,0.220830878,0.415158371,0.584841629,0.554216867,0.445783133
630,630,-0.686504095,1.379477057,-0.042593066,-0.042170997,0,0,0.610609589,-0.375852793,0.417509459,-0.33486026,0.221068249,0.778931751,0.252252252,0.747747748
631,631,0.094713655,1.701858582,-0.043144361,-0.042473821,-0.162181574,0,1.070037454,-0.153143118,0.714373245,-0.153031351,0.3117338,0.6882662,0.251612903,0.748387097
632,632,-3.583443753,-2.12108298,-0.500934807,-0.561955196,0,0,0.086864807,-0.48591127,0.085451894,-0.407768093,0.303897686,0.696102314,0.455542022,0.544457978
633,633,-2.965911048,-3.012893749,-0.592521337,-0.617245815,-0.213357717,0,0.71296132,-0.21065954,0.352380339,-0.049895103,0.319767442,0.680232558,0.366666667,0.633333333
634,634,NA,NA,-0.588147781,-0.605924398,-0.174180264,0,0.157877533,-0.293915442,-0.086407319,-0.257953281,0.332983193,0.667016807,0.368653422,0.631346578
635,635,-4.222875377,-2.210543794,-0.744930609,-0.788414207,-0.194227288,0,0.738520865,0.35720944,0.297261681,0.05150265,0.329268293,0.670731707,0.373271889,0.626728111
636,636,-2.274400492,-2.003682658,-0.481191559,-0.542369874,-0.173279122,0,1.07493789,-0.109550705,0.493975664,-0.212965418,0.269387755,0.730612245,0.372881356,0.627118644
637,637,-0.366080652,-1.256237981,-0.57011008,-0.588220195,0,0,1.112907438,0.135400776,0.617375852,0.005978444,0.534883721,0.465116279,0.371428571,0.628571429
638,638,-0.883696452,1.288852343,-0.483594095,-0.539073993,0,0,0.537162828,-0.287444858,0.17095389,-0.405482781,0.505027933,0.494972067,0.369387755,0.630612245
639,639,-2.040670631,-0.868143272,-0.748999428,-0.666912391,0,0,0.737855054,-0.198392715,0.361370333,-0.260804283,0,1,0,1
640,640,-1.720223631,-1.374744367,-0.716763415,-0.693545101,0,0,0.59901712,-0.115051054,0.541263,-0.174535692,0.823529412,0.176470588,0.777777778,0.222222222
641,641,-2.354361474,-5.288267608,-0.722116517,-0.566289752,0,0,0.605617835,-0.181173408,0.067870957,-0.236656577,0.568062827,0.431937173,0,1
642,642,0.577028394,-0.979067407,-0.710950391,-0.692060054,0,0,0.471588737,-0.268356401,0.051551817,-0.34173005,0.520458265,0.479541735,0.345381526,0.654618474
643,643,-0.897279597,0.502127192,-0.424849223,0.667084576,3.139574638,0,0.493509082,-0.044712342,0.159954164,-0.260895489,0.430288462,0.569711538,0,1
644,644,-0.991362686,0.072232178,0,0,3.326323839,0,0.376532413,-0.019661185,0.038979427,-0.114590332,0.612778849,0.387221151,0.34375,0.65625
645,645,1.424818181,1.978066295,0.258484219,0.625389209,0,0,0.221939258,0.071522801,0.087319482,-0.139314593,0,1,0,1
646,646,4.465076513,NA,-0.521163686,-0.576031439,0,0,-0.258763763,-0.266826287,0.15839581,-0.403781798,0.469775475,0.530224525,0.566037736,0.433962264
647,647,-4.686581697,-2.577473727,-0.509850561,-0.566014089,0,0,-0.150664359,-0.204468108,0.283383167,-0.119505756,0.333820307,0.666179693,0.171328671,0.828671329
648,648,-0.135693768,-2.098061631,-0.516273615,-0.569426791,0,0,0.014529706,-0.192484621,0.237199166,-0.306619599,0.347826087,0.652173913,0.373469388,0.626530612
649,649,-1.353665513,-15.42097509,0,0,0,0,0.05796866,-0.042347863,0.284707846,-0.240078193,0.397174254,0.602825746,0.371916509,0.628083491
650,650,-3.299106639,-8.062669227,-0.100540663,-0.086913058,0,0,0.25110483,-0.312806241,0.283410507,-0.263111462,0.431168831,0.568831169,0.555555556,0.444444444
651,651,-3.531162232,-3.130649842,-0.771692815,-0.686566939,0,0,-0.399238621,-0.193668997,0.086067949,-0.339474619,0.43594306,0.56405694,0.223185265,0.776814735
652,652,-2.384249882,-1.461254219,-0.746020748,-0.668490172,0,0,0.350921705,-0.080932089,0.309742871,-0.160526522,0,1,0,1
653,653,-2.128461964,-1.339624736,-0.288263825,-0.14621018,0,0,-0.249253074,-0.188019921,-0.153713472,-0.164217621,0.674893057,0.325106943,0.385980479,0.614019521
654,654,-0.630633316,-15.93659795,-0.961002034,-0.643692862,0,0,-0.103949611,-0.151070293,0.078292722,-0.13246617,0.414342629,0.585657371,0.344444444,0.655555556
655,655,1.441246079,5.006102006,-0.235914516,0.62923905,-0.244316579,0,0.305627894,-0.166497987,0.328678445,-0.057184845,0.491666667,0.508333333,0.25,0.75
656,656,0.419046672,0.031399363,-0.923834941,-0.784950433,0,0,-0.081788613,-0.132931811,-0.006791676,-0.058138905,0.575079872,0.424920128,0.329718004,0.670281996
657,657,0.682597312,-3.367219121,0,0,0,0,0.220654874,-0.184953447,0.251703886,-0.07149016,0.509803922,0.490196078,0,1
658,658,-1.776283307,-0.606362956,-0.329241525,0.57563537,-0.250726506,0,0.247947363,0.032819945,0.218486669,-0.060431954,0.466357309,0.533642691,0.351351351,0.648648649
659,659,0.663429447,2.492773067,-0.089833182,-0.06505999,0,0,0.189403121,0.000925731,0.145812278,-0.003654167,0.553753754,0.446246246,0.3125,0.6875
660,660,1.898831781,-0.981563475,0.082041539,0.385621174,0,0,0.086444785,-0.044628511,0.083070879,-0.103823338,0.312348668,0.687651332,0.311345646,0.688654354
661,661,-3.541258413,-2.90001468,-0.568438414,-0.604306943,-0.105190476,0,-0.368020832,-0.097596933,0.303918629,-0.171410371,0.271070615,0.728929385,0.326259947,0.673740053
662,662,-0.184742999,-0.405415428,-0.8638453,-0.756792185,-0.10562522,0,-0.311904316,-0.043825536,0.274135835,-0.340484037,0.257105943,0.742894057,0.263017356,0.736982644
663,663,-2.771972305,-1.433769798,-0.960172615,-0.644280616,0,0,-0.202327232,-0.191259163,0.209995531,-0.196028857,0.422326308,0.577673692,0.420415225,0.579584775
664,664,-2.605050665,-2.161869547,-0.812614879,-0.593103671,0,0,0.095875633,-0.070725855,0.2747152,-0.078451753,0.434579439,0.565420561,0.417721519,0.582278481
665,665,-2.087819495,-4.326386551,-0.822847372,-0.597184859,0,0,-0.095377424,-0.065799648,0.026020255,-0.092214491,0.437454279,0.562545721,0.393574297,0.606425703
666,666,-4.448501627,2.721594373,-1.044033323,-0.763993817,0,0,-0.187010466,-0.096271062,-0.026571018,-0.045054089,0.293015997,0.706984003,0.260285474,0.739714526
667,667,-4.50607754,64.40649419,-0.350302897,-0.112913215,0,0,-0.124689284,-0.1183916,-0.046439079,-0.128380803,0.273652085,0.726347915,0.261306533,0.738693467
668,668,-2.155178155,-3.914841222,0.151080062,0.566660913,0,0,0.031068964,-0.028403889,0.011041283,-0.061949892,0.161627907,0.838372093,0.258145363,0.741854637
669,669,-1.564115433,-1.882179006,-0.368905648,-0.069668545,0,0,0.01421587,-0.024654701,0.09894056,-0.154933987,0.693693694,0.306306306,0.258726899,0.741273101
670,670,-0.070427862,-0.029039941,-0.449557054,-0.347221492,0,0,-0.154940729,-0.1063206,0.034866425,-0.083016492,0.419294991,0.580705009,0.259854015,0.740145985
671,671,NA,NA,-0.085247267,-0.063413475,0,0,-0.052561373,-0.040371751,0.110022328,-0.281477345,0.598790323,0.401209677,0.341176471,0.658823529
672,672,NA,NA,0,0,0,0,-0.18186218,-0.138029454,0.002822396,-0.252757081,0.286161553,0.713838447,0.339690107,0.660309893
